COD_SLL_2011_2018;DEN_SLL_2011_2018;POP11;PST11;PD11;RedMed11;Dis11;AddTot11;AddLog11;QLAdd_IT11;ULTot11;ULLog11;AddULLog11;QLUL_IT11;PCSuolo12;POP21;TPOP11_21;TSM11_21;PST21;VPST11_21;PD21;VPD11_21;RedMed21;TRedMed11_21;Dis21;VDis11_21;AddTot21;TAddTot11_21;AddLog21;TAddLog11_21;QLAdd_IT21;VQLAdd_IT11_21;ULTot21;TULTot11_21;AddULTot21;VAddULTot11_21;ULLog21;TULLog11_21;AddULLog21;VAddULLog11_21;QLUL_IT21;VQLUL_IT11_21;PCSuolo21;VPCSuolo11_21
1521;TORRE DEL GRECO;253733;1.700606543;26.61892619;16181.25209;16.634;33479;1490;1.081929425;12596;327;4.556574924;1.107416809;37.67575409;239936;-5.437605672;-5.124678304;2.426480395;0.725873852;31.59384169;4.974915497;18089.18894;11.7910335;21.014;4.38;37502.74;12.01869829;1490.9;0.060402685;0.912556419;-0.169373005;13485;7.057796126;2.781070819;0.123163547;218;-33.33333333;6.838990826;2.282415902;1.167445524;0.060028715;38.27518598;0.599431883
1522;ARIANO IRPINO;82228;1.944593083;27.5344165;13164.65254;13.243;14435;536;0.902678592;5653;154;3.480519481;1.1620846;7.280566481;73421;-10.71046359;-4.326993238;2.169678975;0.225085892;34.20819657;6.673780065;15630.08451;18.72766455;14.659;1.416;15699.88;8.762590925;737.64;37.61940299;1.078505428;0.175826836;5702;0.866796391;2.753398807;0.199887398;130;-15.58441558;5.674153846;2.193634366;1.646444974;0.484360374;7.534817906;0.254251425
1523;AVELLINO;199931;2.519369182;30.40148851;16887.82372;12.209;41109;987;0.583667325;13996;211;4.677725118;0.64309411;8.972776401;186822;-6.556762083;-2.499862453;3.48192397;0.962554788;35.63605999;5.234571479;19204.54027;13.71826583;15.257;3.048;43807.49;6.564231677;1234.04;25.02938197;0.646628847;0.062961522;14391;2.822234924;3.044089361;0.10689302;141;-33.17535545;8.752056738;4.074331619;0.707553398;0.064459288;9.133459054;0.160682654
1524;SANT'ANGELO DEI LOMBARDI;38711;1.989098706;26.93291313;12772.93151;10.652;7933;401;1.228830719;2552;27;14.85185185;0.451314311;5.603394239;34324;-11.33269613;-3.768954561;2.840578021;0.851479315;33.77228761;6.839374487;14806.14844;15.91816987;11.655;1.003;8219.78;3.615025841;85.57;-78.66084788;0.238965688;-0.989865031;2535;-0.666144201;3.242516765;0.133974446;17;-37.03703704;5.033529412;-9.81832244;0.484286139;0.032971829;5.671687872;0.068293633
1525;SOLOFRA;31854;3.462673448;27.00759716;13953.3432;12.939;7041;472;1.629644201;2313;50;9.44;0.922126243;13.62943175;31429;-1.334212344;-3.764048471;4.024945114;0.562271667;33.04591301;6.038315848;15782.14272;13.10653292;15.538;2.599;7209.82;2.397670785;655.19;38.81144068;2.086013174;0.456368973;2381;2.939904885;3.028063839;-0.016034735;38;-24;17.24184211;7.801842105;1.152538078;0.230411835;14.05365344;0.424221686
1526;VALLATA;19208;1.889837568;25.66118284;12566.35339;13.427;2377;114;1.165898681;1189;23;4.956521739;0.825167267;4.065593916;15838;-17.54477301;-8.756768013;2.872837479;0.982999912;33.60904155;7.947858705;14853.16485;18.19789233;14.437;1.01;3014.7;26.82793437;181.07;58.83333333;1.378721695;0.212823014;1182;-0.588730025;2.550507614;0.551348657;17;-26.08695652;10.65117647;5.694654731;1.038633979;0.213466712;4.232892581;0.167298664
1527;AGROPOLI;31207;4.508603839;30.18873971;15379.1654;17.51;5715;115;0.489177808;2338;37;3.108108108;0.675076869;9.392102235;31304;0.310827699;3.457557599;5.756452849;1.247849011;34.5546895;4.365949791;17416.81091;13.24938939;19.196;1.686;6159.57;7.779002625;97.29;-15.4;0.362570126;-0.126607683;2643;13.0453379;2.330522134;-0.113874787;20;-45.94594595;4.8645;1.756391892;0.546466966;-0.128609903;9.704591708;0.312489473
1528;AMALFI;23523;1.649449475;28.34247332;15363.99868;9.386;4069;72;0.430159925;1934;37;1.945945946;0.816096029;7.577429115;22339;-5.033371594;-0.527143647;2.462061865;0.81261239;34.46886611;6.126392785;16692.56567;8.64727352;9.6;0.214;5587.51;37.3189973;115.68;60.66666667;0.4752413;0.045081375;2198;13.65046536;2.542088262;0.438158583;12;-67.56756757;9.64;7.694054054;0.394261745;-0.421834285;7.60375399;0.026324875
1529;ASCEA;24669;3.960436175;26.92042645;13149.39876;11.969;3634;56;0.374617659;1960;20;2.8;0.435281225;7.830744621;24191;-1.937654546;3.295634197;5.427638378;1.467202203;33.03707991;6.11665346;15416.61059;17.24194294;13.91;1.941;4321.61;18.92157402;54.22;-3.178571429;0.287997124;-0.086620535;2025;3.316326531;2.134128395;0.280046762;5;-75;10.844;8.044;0.178310147;-0.256971078;8.004431174;0.173686553
1530;BATTIPAGLIA;86297;3.603833273;29.28954657;14674.03747;15.378;17235;829;1.169306554;5937;126;6.579365079;0.905314563;10.69071699;84466;-2.121742355;-1.499472751;6.859564795;3.255731522;33.73546753;4.445920959;16738.07028;14.06588211;20.289;4.911;20733.1;20.2964897;1307.18;57.68154403;1.447256007;0.277949453;6400;7.798551457;3.239546875;0.336565571;78;-38.0952381;16.75871795;10.17935287;0.880127742;-0.025186822;11.04407388;0.353356895
1531;BUCCINO;26815;2.468767481;22.81185903;11160.59366;12.06;4064;301;1.800519949;1652;92;3.27173913;2.375602616;5.616681765;23988;-10.54260675;-3.516688421;2.722194431;0.25342695;30.19009505;7.378236013;13727.62111;23.00081446;14.14;2.08;4357.04;7.210629921;431.9;43.48837209;2.275442502;0.474922553;1726;4.479418886;2.524356895;0.064308468;92;0;4.694565217;1.422826087;3.849267718;1.473665101;5.686523506;0.069841742
1532;CAMEROTA;15773;3.074874786;23.90794395;11487.89826;15.671;2002;23;0.279285832;1269;16;1.4375;0.537841576;5.973303569;14829;-5.984910924;1.661066379;4.56537865;1.490503864;30.95960618;7.051662222;13350.09528;16.21007589;15.848;0.177;3103.54;55.02197802;48.59;111.2608696;0.359388156;0.080102325;1338;5.437352246;2.319536622;0.741916448;5;-68.75;9.718;8.2805;0.269864012;-0.267977564;6.049232359;0.07592879
1533;CAPACCIO;37290;6.521855725;26.76320729;12095.96484;16.498;5373;189;0.855125987;2664;62;3.048387097;0.992781052;10.77669719;37018;-0.729418075;3.191204076;9.762818088;3.240962363;32.67869685;5.915489556;14502.24857;19.89327651;19.403;2.905;7084.27;31.84943235;292.94;54.99470899;0.949200113;0.094074125;2747;3.115615616;2.57891154;0.562019648;36;-41.93548387;8.137222222;5.088835125;0.946400417;-0.046380635;11.12026552;0.343568331
1534;CASTELLABATE;12904;4.370737756;29.52572846;12911.86245;11.052;1868;18;0.234250634;1067;13;1.384615385;0.519726598;10.90857126;13156;1.952882827;8.044017359;5.092733354;0.721995598;35.51991487;5.994186411;15705.66977;21.63752382;13.191;2.139;2468.32;32.13704497;69.28;284.8888889;0.644288865;0.410038231;1146;7.40393627;2.153856894;0.403153988;4;-69.23076923;17.32;15.93538462;0.252061464;-0.267665134;11.0898099;0.181238647
1535;EBOLI;60720;6.170948617;27.01086957;13573.37465;12.569;8628;349;0.983332587;3630;100;3.49;1.175139395;8.197898919;60082;-1.050724638;-0.008234519;10.5239506;4.353001984;32.01458007;5.003710509;15871.16259;16.92864152;15.916;3.347;11579.21;34.20503013;1216.43;248.5472779;2.411472984;1.428140396;3835;5.64738292;3.019350717;0.642491213;68;-32;17.88867647;14.39867647;1.280485385;0.10534599;8.416404104;0.218505185
1536;NOCERA INFERIORE;103545;1.921869718;28.67159206;15901.48781;12.556;18051;1118;1.505655721;6719;195;5.733333333;1.238015211;27.21682652;100095;-3.331884688;-2.356463373;2.667465907;0.745596189;33.58809131;4.916499252;18291.5025;15.03013255;18.304;5.748;21574.23;19.51819844;1768.58;58.19141324;1.881757319;0.376101598;7295;8.572704271;2.957399589;0.270839089;162;-16.92307692;10.91716049;5.18382716;1.603691398;0.365676187;27.50246922;0.285642699
1537;OLIVETO CITRA;22621;2.095398081;25.27297644;11572.96628;11.018;3122;116;0.903254704;1347;42;2.761904762;1.330079823;5.197389581;20449;-9.601697538;-3.38623403;2.366863905;0.271465824;32.81823072;7.545254283;14104.4517;21.87412767;13.767;2.749;3505.08;12.27033953;209.8;80.86206897;1.373984261;0.470729557;1422;5.567928731;2.464894515;0.147151382;48;14.28571429;4.370833333;1.608928571;2.437657707;1.107577884;5.314646135;0.117256554
1538;PADULA;18888;2.7583651;23.90936044;11970.83583;11.544;3168;238;1.826320212;1400;65;3.661538462;1.980529573;3.910256602;17137;-9.270436256;-3.388394748;3.56538484;0.80701974;31.12563459;7.216274151;14042.30227;17.30427571;13.757;2.213;3304.01;4.293244949;329.4;38.40336134;2.28852916;0.462208949;1366;-2.428571429;2.41874817;0.155891027;53;-18.46153846;6.21509434;2.553555878;2.801923358;0.821393786;3.9985803;0.088323698
1539;PAGANI;89377;2.319388657;25.06797051;13816.99592;16.866;16981;1712;2.45090027;5816;278;6.158273381;2.038996163;33.81978292;90016;0.714949036;-0.273000884;4.281461074;1.962072417;31.5032883;6.435317797;16275.65702;17.79446936;16.552;-0.314;23724.46;39.71179554;3402.79;98.76109813;3.292403241;0.841502971;6390;9.869325997;3.712748044;0.79304378;240;-13.66906475;14.17829167;8.020018285;2.712323364;0.673327201;34.83428693;1.014504005
1540;POSITANO;14270;2.543798178;27.1058164;15193.16742;8.145;2473;26;0.255584418;1101;17;1.529411765;0.658654424;12.15367829;14135;-0.946040645;1.051156272;4.577290414;2.033492236;33.23664662;6.130830224;17326.96507;14.04445556;14.065;5.92;4192.11;69.51516377;78.44;201.6923077;0.42951578;0.173931362;1404;27.52043597;2.985833333;0.73969346;6;-64.70588235;13.07333333;11.54392157;0.308613716;-0.350040707;12.25920379;0.105525494
1541;ROCCADASPIDE;23758;3.283104638;24.58961192;11571.03432;9.937;2652;50;0.458333526;1489;21;2.380952381;0.601617703;2.891385901;20299;-14.55930634;-3.544069366;4.719444308;1.436339669;32.22818858;7.638576661;14275.76376;23.37500144;13.031;3.094;2895.81;9.193438914;32.61;-34.78;0.258496665;-0.199836861;1427;-4.163868368;2.029299229;0.248238114;9;-57.14285714;3.623333333;1.242380952;0.455459346;-0.146158358;2.928721016;0.037335116
1542;SALA CONSILINA;41496;3.79795643;25.83622518;13356.06449;9.296;9606;458;1.159065655;3701;99;4.626262626;1.14106956;6.663326179;38764;-6.58376711;-0.171100829;5.812093695;2.014137266;32.33154473;6.495319554;15275.59841;14.37200245;11.243;1.947;11443.35;19.12710806;982.36;114.489083;1.970569234;0.81150358;3700;-0.027019724;3.092797297;0.497282572;118;19.19191919;8.325084746;3.69882212;2.303092413;1.162022853;6.868930406;0.205604227
1543;SALERNO;334320;2.621141421;28.98659966;18471.49443;14.638;67843;4303;1.541883082;25657;546;7.880952381;0.907784533;15.17406935;323539;-3.224754726;-0.505503709;3.886393912;1.265252491;33.052275;4.065675331;20657.28659;11.83332602;16.935;2.297;81985.09;20.84531934;6154.88;43.03695096;1.723292195;0.181409113;27573;7.467747593;2.97338302;0.329153375;292;-46.52014652;21.07835616;13.19740378;0.76476836;-0.143016173;15.4845814;0.310512047
1544;SAPRI;33162;2.095772269;26.20167662;13246.63153;14.088;4344;171;0.956954822;2325;28;6.107142857;0.513725454;4.301781996;30469;-8.120740607;-1.839454798;2.500902557;0.405130287;32.35091404;6.149237426;15389.97502;16.1802907;16.629;2.541;4886.1;12.47928177;54.63;-68.05263158;0.256651058;-0.700303764;2340;0.64516129;2.088076923;0.219689826;10;-64.28571429;5.463;-0.644142857;0.308613716;-0.205111738;4.378820794;0.077038798
1545;SARNO;41578;3.850594064;22.70912502;12957.89636;15.734;6264;875;3.395794849;2309;129;6.782945736;2.383207121;21.1571296;41483;-0.228486219;-1.370917312;7.217414363;3.366820298;29.53016898;6.821043967;15181.32631;17.1588805;18.692;2.958;10187.2;62.63090677;1245.71;42.36685714;2.806960667;-0.588834182;2531;9.614551754;4.024970367;1.312107656;126;-2.325581395;9.886587302;3.103641565;3.595087636;1.211880514;21.8168975;0.659767899
1546;VALLO DELLA LUCANIA;26333;2.088634033;27.33832074;14245.60807;11.82;4121;9;0.053091505;1977;7;1.285714286;0.151038402;3.815086065;23454;-10.93304979;-3.903846884;2.980301867;0.891667834;33.09456809;5.756247352;16205.48847;13.75778688;13.083;1.263;4167.86;1.137102645;91.77;919.6666667;0.505430933;0.452339428;1916;-3.085483055;2.175292276;0.090820854;4;-42.85714286;22.9425;21.65678571;0.150763277;-0.000275125;3.862680336;0.047594271
1601;APRICENA;46561;3.475011276;20.60737527;11840.26958;11.113;5780;149;0.626676734;2740;57;2.614035088;0.887401796;3.886644192;42297;-9.157878912;-5.072915101;5.255691893;1.780680618;26.41794926;5.810573992;14419.10002;21.78016656;13.744;2.631;5666.24;-1.96816609;209.68;40.72483221;0.84944693;0.222770196;2577;-5.948905109;2.198773768;0.089284717;40;-29.8245614;5.242;2.627964912;1.120925255;0.233523459;4.01123738;0.124593188
1602;CASALNUOVO MONTEROTARO;6349;2.803591117;21.0584344;11239.65267;14.186;652;16;0.596564668;367;9;1.777777778;1.046098202;2.950054132;5249;-17.32556308;-7.922507481;4.172223281;1.368632164;27.64336064;6.584926241;12897.26214;14.74787094;13.879;-0.307;693.14;6.309815951;28.39;77.4375;0.94019652;0.343631852;329;-10.35422343;2.106808511;0.330241753;11;22.22222222;2.580909091;0.803131313;2.414503663;1.368405461;3.008696528;0.058642396
1603;CERIGNOLA;70041;3.048214617;19.75128853;11342.31931;20.075;9019;843;2.272240671;3978;197;4.279187817;2.112503601;4.624852657;68155;-2.692708556;-8.08383661;6.645147091;3.596932474;26.17416184;6.422873306;13388.68797;18.04188906;20.482;0.407;11130.76;23.41456924;1179.91;39.96559905;2.433314657;0.161073986;4182;5.128205128;2.661587757;0.394368049;190;-3.553299492;6.210052632;1.930864814;3.280957871;1.16845427;4.767805944;0.142953287
1604;FOGGIA;270486;2.665202635;25.98766664;15754.56211;13.459;49208;2679;1.3234945;17019;477;5.616352201;1.195584707;4.40901851;256607;-5.131134329;-3.699267245;5.548562588;2.883359953;30.60633576;4.618669114;17689.27491;12.2803337;15.161;1.702;54760.59;11.28391725;2544.5;-5.020530049;1.066617108;-0.256877392;17589;3.349197955;3.113342998;0.22198628;376;-21.17400419;6.767287234;1.150935033;1.543752868;0.348168161;4.632448087;0.223429577
1605;LUCERA;47132;2.293558517;25.73835186;14405.14255;13.234;6386;193;0.734705915;3032;88;2.193181818;1.238082217;3.346083434;42899;-8.981159297;-5.495204956;3.424322245;1.130763729;30.31539197;4.577040104;16246.52048;12.78278171;14.184;0.95;6394.71;0.136392108;270.68;40.24870466;0.971649256;0.236943342;2932;-3.298153034;2.181006139;0.074805611;79;-10.22727273;3.426329114;1.233147296;1.945782113;0.707699896;3.452152485;0.106069051
1606;MANFREDONIA;94370;2.090706792;23.21288545;14110.73089;17.343;13743;565;0.99942922;5450;145;3.896551724;1.134925909;3.976674876;89094;-5.590759775;-3.863515948;3.415493748;1.324786956;28.59788538;5.384999929;16189.76647;14.73371997;17.409;0.066;14765.62;7.441024522;525.95;-6.911504425;0.817649133;-0.181780087;5570;2.201834862;2.65091921;0.129267834;100;-31.03448276;5.2595;1.362948276;1.296510046;0.161584137;4.062300361;0.085625484
1607;RODI GARGANICO;12447;3.599260866;17.77135053;11504.76694;11.628;1666;58;0.846326886;827;18;3.222222222;0.928459589;3.332289338;11504;-7.576122761;-1.325620631;5.806675939;2.207415073;23.96557719;6.194226664;13063.17428;13.54575321;13.556;1.928;1999.57;20.02220888;56.32;-2.896551724;0.646547211;-0.199779675;801;-3.143893591;2.496342072;0.481831794;10;-44.44444444;5.632;2.409777778;0.901568159;-0.02689143;3.387887579;0.055598242
1608;SAN GIOVANNI ROTONDO;44057;3.375173071;25.56687927;15842.08784;12.64;5065;40;0.191984286;2231;24;1.666666667;0.458889037;3.041448317;41150;-6.598270422;-5.184193204;3.530984204;0.155811133;30.16767922;4.600799952;18485.72936;16.68745652;15.297;2.657;5432.89;7.263376111;33.16;-17.1;0.14010635;-0.051877936;2217;-0.627521291;2.450559314;0.18027693;13;-45.83333333;2.550769231;0.884102564;0.423456439;-0.035432598;3.177380217;0.1359319
1609;TORREMAGGIORE;23406;4.712466889;20.28539691;12332.58112;11.159;2608;169;1.575303576;1319;60;2.816666667;1.940450039;3.078608986;22287;-4.780825429;-3.417927027;7.031004622;2.318537733;26.48629246;6.200895551;14129.77131;14.57270122;12.675;1.516;3236.62;24.10352761;274.65;62.5147929;1.947879553;0.372575977;1419;7.581501137;2.280916138;0.303660642;78;30;3.521153846;0.704487179;3.969568391;2.029118352;3.14693203;0.068323044
1610;VICO DEL GARGANO;12351;2.906647235;20.4679783;12067.39195;13.748;1749;10;0.138993769;952;6;1.666666667;0.268850168;3.861068274;11645;-5.716136345;-2.623269371;3.589523401;0.682876166;26.45770717;5.989728869;13829.0111;14.59817635;19.29;5.542;2358.78;34.864494;22.44;124.4;0.218378372;0.079384603;1011;6.197478992;2.333115727;0.495930853;4;-33.33333333;5.61;3.943333333;0.285719524;0.016869355;3.931719801;0.070651528
1611;ACQUAVIVA DELLE FONTI;35388;3.133830677;28.92223353;16131.4882;12.402;6532;25;0.093041986;2242;19;1.315789474;0.361504746;7.424932399;34989;-1.127500848;-0.24584605;4.164165881;1.030335204;33.27903055;4.356797027;18502.2561;14.69652322;14.981;2.579;7369.34;12.8190447;57.89;131.56;0.180322186;0.0872802;2527;12.71186441;2.916240602;0.002770486;9;-52.63157895;6.432222222;5.116432749;0.257198451;-0.104306295;7.523881198;0.098948799
1612;BARI;744287;2.328940315;26.58154717;17915.65948;12.439;180912;10400;1.397497713;53246;1600;6.5;1.28182579;10.61109487;730813;-1.810323168;-1.675428968;3.56466018;1.235719865;31.21687764;4.63533047;20214.13791;12.82943803;13.932;1.493;209640.39;15.87975922;15088.85;45.08509615;1.652172507;0.254674794;56835;6.740412425;3.688579045;0.29091537;953;-40.4375;15.83300105;9.333001049;1.21089955;-0.07092624;11.01733148;0.406236609
1613;CORATO;73736;2.198383422;25.71335576;14844.4582;10.026;13720;682;1.208413044;5170;189;3.608465608;1.55943498;7.162262783;71927;-2.453347076;-1.636920907;2.961335799;0.762952377;31.14963783;5.436282072;17240.91169;16.1437585;12.302;2.276;16117.11;17.47164723;1177.1;72.59530792;1.676487804;0.46807476;5210;0.773694391;3.093495202;0.439723441;138;-26.98412698;8.529710145;4.921244536;1.912812691;0.353377712;7.353531458;0.191268674
1614;GIOIA DEL COLLE;34808;3.036658239;26.08021145;15797.61273;12.45;6053;154;0.618493569;2268;37;4.162162162;0.695912575;7.794914545;33081;-4.961503103;-2.1690416;4.346906079;1.31024784;31.48937457;5.40916312;18393.85563;16.4344002;13.153;0.703;6423.85;6.126714026;127.07;-17.48701299;0.454068994;-0.164424575;2376;4.761904762;2.703640572;0.03476932;30;-18.91891892;4.235666667;0.073504505;0.911813252;0.215900677;7.937999562;0.143085017
1615;GRAVINA IN PUGLIA;45700;2.691466083;24.46389497;13452.49498;13.397;7389;264;0.868567153;3092;126;2.095238095;1.738309367;3.742260554;44234;-3.207877462;-5.29321663;3.239589456;0.548123373;30.32961071;5.86571574;16370.37324;21.69023861;15.742;2.345;9742.33;31.84910001;286.77;8.625;0.675686262;-0.192880892;3301;6.759379043;2.951326871;0.561611476;106;-15.87301587;2.705377358;0.610139263;2.318950201;0.580640834;3.817877705;0.075617151
1616;MOLFETTA;162962;1.78446509;25.85203913;15309.27106;11.458;28209;770;0.663572188;10113;216;3.564814815;0.911107779;15.16530257;157607;-3.286042145;-2.023784686;2.389487777;0.605022687;30.4599415;4.607902374;17699.72784;15.61443894;13.044;1.586;35527.14;25.94257152;839.94;9.083116883;0.542703004;-0.120869185;10321;2.056758628;3.442218777;0.652838771;117;-45.83333333;7.178974359;3.614159544;0.818644155;-0.092463624;15.59162799;0.426325423
1617;MONOPOLI;67244;1.748854916;26.17185176;14886.56518;11.042;14085;639;1.102882252;4980;173;3.693641618;1.481879093;12.78143497;65660;-2.3556005;-0.719766819;2.5555894;0.806734484;32.0530003;5.881148541;17630.43587;18.4318589;12.82;1.778;18212.22;29.30223642;684.66;7.145539906;0.862951279;-0.239930974;5724;14.93975904;3.18172956;0.353416307;117;-32.3699422;5.851794872;2.158153253;1.476105227;-0.005773866;13.34554463;0.564109663
1618;PUTIGNANO;66313;1.581891937;27.13193491;15492.673;11.453;17600;680;0.939250395;5983;165;4.121212121;1.17641608;8.922835912;64007;-3.477447861;-1.704039932;2.330995047;0.749103111;32.15742028;5.025485367;18014.59464;16.27815704;11.459;0.006;17947.11;1.972215909;397.73;-41.51029412;0.508707376;-0.430543019;6162;2.991810129;2.912546251;-0.029121808;129;-21.81818182;3.083178295;-1.038033827;1.511816559;0.335400479;9.15800575;0.235169838
1619;RUTIGLIANO;56705;3.310113747;25.83193722;14619.46998;9.372;8094;271;0.813937827;3261;75;3.613333333;0.981084637;10.32514134;57335;1.111013138;0.878229433;5.534141449;2.224027703;30.68457312;4.852635904;17173.5991;17.47073677;11.017;1.645;12480.26;54.19149988;371.34;37.02583026;0.683002524;-0.130935302;3411;4.599816007;3.658827323;1.176766606;54;-28;6.876666667;3.263333333;1.143255033;0.162170396;10.61462105;0.289479709
