PRO_COM;COMUNE;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_11;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
28043;Granze;1965;11.71119955;-2.770905492;4.27;3.303541785;-1.02;44.98727735;22.36078503;12.37965736;19343.24581;58.61676525;15.57990013;9;9;41.21;1273.666667;14.47222222;0.154102161;0.143538781;0.032480539;0.654991262;2.956622864;3.536851693;2.881860431;0.580228829;9;9;9;9
28044;Legnaro;9221;31.2037564;7.847953216;7.62;6.424780876;0.29;47.8798395;22.93675469;12.20732488;23627.07758;53.54772248;16.0602938;9;9;172.31;219.0925926;139.3194444;0.063662898;0.04650915;0.033637877;1.06363257;0.729908564;1.461149064;0.397516494;0.7312405;9;9;9;9
28045;Limena;8055;17.65994741;4.59680561;8.95;6.963438504;0.82;51.70701428;20.90070402;11.64728177;24907.63123;44.31264671;17.31157861;9;9;468.01;236.6978417;18.4835443;0.061591528;0.039433071;-0.000967864;1.373953719;1.520819454;1.413608335;0.039654616;-0.107211119;9;9;9;9
28046;Loreggia;7636;33.05453912;5.952546136;12.52;8.860825928;-1.45;43.80565741;19.4111636;8.506642566;23595.54885;54.2119024;20.01320401;9;9;78.66;615.0909091;24.85714286;0.037372787;0.032097008;0.01152133;0.327129129;0.628449177;0.857755688;0.530626559;0.229306511;9;9;9;9
28047;Lozzo Atestino;2984;-3.98970399;-6.895475819;2.85;1.402123552;-0.24;43.19705094;20.32060306;10.9661617;20142.5536;54.43518835;16.29494061;9;9;16.16;169.3333333;-19.2;0.025567598;0.016351008;-0.00558505;0.571482391;0.75732119;0.586810721;0.01532833;-0.170510469;9;9;9;9
28048;MaserÃ  di Padova;9144;18.83040936;1.296111665;7.8;6.630409357;1.86;45.01312336;19.07420198;9.741161467;21878.86891;48.8407407;16.04012736;9;9;117.93;53.15584416;25.45744681;0.056658435;0.012933279;0.009183688;2.711215012;1.154111596;1.300387226;-1.410827786;0.14627563;9;9;9;9
28049;Masi;1746;-3.107658158;-3.107658158;7.85;6.407158713;0.41;44.55899198;20.36365347;12.87197755;18715.24962;66.15727574;29.98020677;9;9;2;0;-33.33333333;0.009038731;0.003870772;-0.001341892;0.320443615;0.252353047;0.207451022;-0.112992593;-0.044902025;9;9;9;9
28050;Massanzago;6070;27.04060276;4.080932785;11.04;6.791360402;-1.31;44.51400329;19.126812;9.551726203;23260.14838;49.78284122;19.79832362;9;9;40.15;569.1666667;-16.35416667;0.020508551;0.016902782;-0.006826301;0.223578748;0.66451053;0.4706988;0.247120052;-0.19381173;9;9;9;9
28052;Megliadino San Vitale;1821;-7.563451777;-10.20710059;8.02;5.481928934;-1.79;42.94343767;18.37490975;11.23732327;18602.47511;56.88866394;21.05745282;9;9;4.79;139.5;19.75;0.013507416;0.008823575;0.004183407;0.290425477;0.226666762;0.310013358;0.019587881;0.083346596;9;9;9;9
28053;Merlara;2518;-14.93243243;-11.64912281;4.65;2.285135135;-0.68;40.30976966;20.47868858;11.95889247;18298.06407;61.85787928;23.87644545;9;9;17.24;187.3333333;-64.81632653;0.040870513;0.033047827;-0.048382675;0.485052199;2.169745902;0.938033208;0.452981009;-1.231712694;9;9;9;9
28054;Mestrino;11649;37.890625;7.275071369;12.76;10.17950758;1.31;47.19718431;17.33212749;9.191843116;23538.14119;40.34344198;14.2024611;9;9;92.02;607.8461538;13.60493827;0.019642038;0.01530147;-0.001490234;0.269140538;0.513725757;0.450811159;0.181670621;-0.062914598;9;9;9;9
28055;Monselice;17258;-0.924278087;-1.281317927;8.43;7.327755325;2.56;49.32784795;18.16073159;10.73958574;22622.50703;50.92634401;15.9499385;9;9;299.78;368.40625;-31.71298405;0.037357579;0.029909656;-0.020208642;0.461814701;1.399435416;0.857406635;0.395591934;-0.542028781;9;9;9;9
28056;Montagnana;8894;-5.292301139;-6.181434599;7.52;4.261561069;-0.52;47.62761412;18.59982155;10.8449137;21413.9498;52.2393929;18.33026282;9;9;67.97;134.3793103;-6.890410959;0.025297281;0.018140321;0.000526327;0.443773283;0.602182133;0.580606599;0.136833316;-0.021575534;9;9;9;9
28057;Montegrotto Terme;11366;9.235944258;2.7853138;8.78;6.377308986;0.76;51.09977125;19.57646514;11.02019085;24283.64313;47.70086156;16.22809577;9;9;30.7;46.19047619;-21.28205128;0.008003942;0.003603271;-0.001030109;0.272867273;0.219617882;0.183701225;-0.089166048;-0.035916657;9;9;9;9
28058;Noventa Padovana;11507;58.69535237;6.045525758;12.6;10.57269342;2.36;50.2302946;13.94564421;6.925530065;29033.13908;43.42278677;12.76490799;9;9;338.54;138.4084507;-30.34156379;0.075245993;0.044329381;-0.033187742;1.917010494;2.636025204;1.72699666;-0.190013834;-0.909028544;9;9;9;9
28059;Ospedaletto Euganeo;5569;1.40203933;-6.008438819;9.12;7.936460306;1.61;46.30992997;20.10818197;10.30992997;20115.97781;44.73047383;13.82743401;9;9;162.19;1927.375;36.29411765;0.151316403;0.145190829;0.054882043;0.379821375;2.344320272;3.4729148;3.093093425;1.128594528;9;9;9;9
28060;Padova;209730;1.969573948;0.245679107;16.72;12.78425547;3.66;58.07705145;12.63342327;6.792732848;29405.01616;39.75294398;12.19045546;9;9;3615.17;70.28591616;-12.57146312;0.037895507;0.019625912;-0.007058941;1.132821565;1.092843081;0.869752817;-0.263068748;-0.223090264;9;9;9;9
28061;Pernumia;3769;0.346112886;-4.726996967;8.44;7.108796592;2.85;45.76810825;21.22071741;11.2635582;21061.08668;55.56517238;19.2215975;9;9;25.47;183;-54.51785714;0.019123344;0.010494389;-0.030042591;0.535045594;1.195224383;0.438906454;-0.09613914;-0.756317929;9;9;9;9
28062;Piacenza d'Adige;1259;-11.27554616;-10.07142857;10.01;4.442699084;0.22;36.2192216;17.47362611;10.93350732;16591.10612;47.99546368;15.86750495;9;9;16.36;227.2;63.6;0.100030572;0.081580387;0.042887715;1.144019178;1.389143441;2.295836046;1.151816868;0.906692605;9;9;9;9
28063;Piazzola sul Brenta;11046;3.98192601;-0.941619586;7.35;5.024856444;-0.75;43.85297845;19.38719666;10.88732515;23494.69558;58.78895218;23.13120024;9;9;58.3;177.6190476;-54.80620155;0.020976429;0.014219672;-0.021597828;0.418958375;1.034980633;0.481437244;0.062478869;-0.553543389;9;9;9;9
28064;Piombino Dese;9484;10.22780102;1.825209362;11.41;7.4118596;-0.96;44.15858288;19.57699292;10.18821569;21775.71108;47.37437837;19.61315465;9;9;259.47;1521.6875;116.225;0.052303537;0.048349991;0.02299235;0.245142928;0.712555258;1.200436455;0.955293527;0.487881197;9;9;9;9
28065;Piove di Sacco;20075;14.61604339;5.242463958;11.83;9.945900657;2.3;46.2366127;18.26059215;10.40437155;23020.53827;48.81583627;17.81062385;9;9;273.45;16.85897436;38.8071066;0.033880728;0.006557047;0.007448419;1.694227747;0.642569705;0.777608237;-0.91661951;0.135038532;9;9;9;9
28066;Polverara;3358;43.19829424;9.882198953;3.72;3.250916844;0.61;46.93269803;21.94335902;9.923535731;23924.52777;68.3177284;22.60555915;9;9;9;125;12.5;0.014360251;0.005720942;7.45E-05;0.535687598;0.34728586;0.329587054;-0.206100544;-0.017698806;9;9;9;9
28067;Ponso;2401;5.957634598;-0.989690722;6.04;4.054121801;0.31;41.60766347;18.04190884;9.56642636;20207.90352;62.45385429;21.01048948;9;9;24.19;86.07692308;86.07692308;0.042547578;0.025664461;0.021165999;1.046851835;0.519786403;0.976524092;-0.070327743;0.456737689;9;9;9;9
28068;Pontelongo;3674;0.712719298;-5.963654978;14.37;10.55969298;1.21;39.05824714;16.16899276;8.472119679;19391.93823;40.90898073;13.89375368;9;9;5;-28.57142857;-76.19047619;0.007026814;-0.000847202;-0.03289714;0.488234956;0.970551739;0.161274832;-0.326960124;-0.809276907;9;9;9;9
28069;Ponte San NicolÃ²;13393;11.08991374;0.888888889;8.57;7.358984738;2.93;50.72799223;16.73661864;8.80708828;24555.83321;35.76755807;10.34710599;9;9;142.79;375.9666667;74.13414634;0.037413665;0.028834883;0.01314613;0.531934568;0.589944018;0.858693885;0.326759317;0.268749867;9;9;9;9
28070;Pozzonovo;3502;1.654571843;-4.655594882;5.77;4.347648766;0.79;43.86065106;19.15818371;9.501816317;21713.88313;68.21982857;19.88997128;9;9;39.14;552.3333333;3;0.044625348;0.037405131;-0.000558956;0.447695592;1.098430901;1.0242117;0.576516108;-0.074219201;9;9;9;9
28071;Rovolon;4906;17.62167346;2.894295302;6.42;3.998518341;-2.05;42.35629841;21.18631519;9.029956128;21078.80107;56.25584388;19.68226855;9;9;25;177.7777778;-71.59090909;0.018546544;0.01148772;-0.04592232;0.437688278;1.567238754;0.425668118;-0.01202016;-1.141570636;9;9;9;9
28072;Rubano;16721;23.08428414;7.842631409;9.87;8.044457122;1.27;51.88684887;17.00278557;8.352505113;25161.63588;39.24159406;12.83529372;9;9;119.72;125.8867925;-25.63975155;0.017157664;0.00966226;-0.006435536;0.464758802;0.573550944;0.393791437;-0.070967365;-0.179759507;9;9;9;9
28073;Saccolongo;4930;10.11838285;0.060888979;5.01;4.205890105;0.93;45.07099391;18.73639485;10.99346195;22815.83001;54.43468468;16.3733777;9;9;39.83;397.875;89.66666667;0.021607165;0.016435866;0.007597825;0.320650753;0.340567188;0.495913477;0.175262724;0.155346289;9;9;9;9
28075;San Giorgio delle Pertiche;10145;29.43352896;1.836980526;13.26;10.37661138;-0.25;45.16510596;19.81425115;9.379119214;23184.29841;50.41676049;16.18498874;9;9;48.19;201.1875;-24.703125;0.014523459;0.008747286;-0.005602327;0.358156473;0.489258067;0.333332909;-0.024823564;-0.155925158;9;9;9;9
28076;San Giorgio in Bosco;6413;9.924580048;2.525979217;8.95;5.504679465;0.36;42.02401372;19.34660543;8.978450173;22762.48751;55.93708903;23.29551573;9;9;203.62;2162.444444;-15.85950413;0.073051989;0.0698729;-0.015984067;0.197122061;2.164467429;1.676641314;1.479519253;-0.487826115;9;9;9;9
28077;San Martino di Lupari;13110;14.79859895;-0.205526376;8.63;5.714063047;-1.65;45.61403509;19.05536609;10.37767976;23884.25174;54.75054977;20.0175939;9;9;290.85;1111.875;36.54929577;0.054944017;0.049773832;0.011545484;0.320581677;1.055018781;1.261039026;0.940457349;0.206020245;9;9;9;9
28078;San Pietro in Gu;4368;0.668356764;-5.270006506;8.01;4.645169394;0.18;41.68956044;17.58262336;9.896023246;23017.80583;55.12701192;20.72632048;9;9;387.05;5429.285714;77.54587156;0.210365837;0.206186733;0.091370204;0.259128881;2.892785058;4.82817866;4.569049779;1.935393602;9;9;9;9
28079;San Pietro Viminario;3044;22.69246272;1.6360601;5.39;4.059891173;-0.85;45.86070959;21.95905703;9.900776371;20806.00089;60.47313019;14.37073074;9;9;16.08;704;-72.74576271;0.024957705;0.021373476;-0.055205338;0.222243152;1.948764406;0.572812878;0.350569726;-1.375951528;9;9;9;9
28080;Santa Giustina in Colle;7168;12.75759006;0.490677134;7.52;3.492943212;-2.17;45.42410714;20.38084774;9.814966529;22975.17556;58.41100291;18.34744872;9;9;84.14;460.9333333;7.871794872;0.035443635;0.02860369;-0.001004963;0.424116549;0.886065793;0.813479058;0.389362509;-0.072586735;9;9;9;9
28082;Sant'Angelo di Piove di Sacco;7216;10.4715248;0;6.65;4.583251684;1.45;40.97838137;18.35131463;11.18348115;22347.99962;54.24794801;18.03011393;9;9;53.28;432.8;-29.89473684;0.025391379;0.020681063;-0.013324872;0.292067072;0.941192448;0.582766269;0.290699197;-0.358426179;9;9;9;9
28083;Sant'Elena;2521;42.9138322;5.924369748;3.61;2.249455782;-0.76;45.53748512;19.06356222;7.806392688;20970.47174;58.19355989;18.7667294;9;9;23.37;484.25;-46.88636364;0.043317084;0.036212288;-0.032154614;0.440538824;1.834717752;0.99418529;0.553646466;-0.840532462;9;9;9;9
28084;Sant'Urbano;1942;-13.80381713;-10.5893186;6.13;5.37545051;1.94;40.73120494;17.56209709;9.51573533;19035.72333;63.37241167;22.60825404;9;9;6.87;37.4;-75.46428571;0.020432442;0.006064626;-0.068739533;0.890888498;2.167771611;0.468952004;-0.421936494;-1.698819607;9;9;9;9
28085;Saonara;10426;15.35737995;3.917073657;11.23;10.11249613;3.3;47.83234222;18.56701803;10.1168035;24185.04173;44.02424212;15.74948883;9;9;149.1;365.9375;79.63855422;0.04300486;0.033435482;0.015393416;0.593357315;0.67123448;0.98701933;0.393662015;0.31578485;9;9;9;9
28086;Selvazzano Dentro;22920;16.47525155;3.926725311;9.67;7.505145848;1.15;53.85253054;14.97662852;8.296168883;26938.8772;37.1634705;11.38479896;9;9;24.62;-33.45945946;-74.87755102;0.004400255;-0.001370175;-0.01240935;0.357800384;0.408641681;0.100991771;-0.256808613;-0.30764991;9;9;9;9
28087;Solesino;6843;-0.581141944;-5.037468776;8.14;6.527331106;1.69;39.73403478;18.72575351;11.4798022;17817.58535;47.95126297;13.26611061;9;9;108.5;393.1818182;33.95061728;0.054160365;0.044281604;0.015404384;0.612540848;0.942158291;1.24305315;0.630512302;0.300894859;9;9;9;9
28088;Stanghella;4113;-10.27486911;-6.352459016;8.07;6.913804538;0.78;42.86408947;19.26025003;11.07902572;19981.29848;47.77373711;16.86575176;9;9;13.96;55.11111111;-61.22222222;0.014125409;0.005951022;-0.020590117;0.506859723;0.843934781;0.324197108;-0.182662615;-0.519737673;9;9;9;9
28089;Teolo;8941;8.652327136;0.777727683;5.22;3.676677604;0.25;50.59836707;19.27013764;10.26924173;25090.74023;51.6988079;16.05089353;9;9;29.43;96.2;-48.36842105;0.012349772;0.006837093;-0.011252712;0.341818299;0.573776639;0.283443857;-0.058374442;-0.290332782;9;9;9;9
28090;Terrassa Padovana;2690;26.40977444;3.461538462;5.84;4.571203008;1.65;45.05576208;23.90914554;11.478839;19894.59072;56.79153252;15.38533776;9;9;32.09;541.8;18.85185185;0.052920611;0.045321827;0.010400926;0.471168993;1.033653978;1.214599136;0.743430143;0.180945158;9;9;9;9
28091;Tombolo;8268;18.75897731;1.051087754;13.23;9.279985636;-0.04;45.27092404;18.79864596;9.020618496;23265.81128;20.43194896;9.414572768;9;9;140.44;726.1176471;-44.49011858;0.052454657;0.046678238;-0.033599765;0.358171685;2.091983872;1.203904865;0.84573318;-0.888079007;9;9;9;9
28092;Torreglia;6137;4.370748299;-1.555983317;6.79;5.123333333;1.3;47.88984846;19.79461036;11.3964253;22616.93135;44.98677829;10.86377371;9;9;46.83;260.2307692;8.906976744;0.023426479;0.01767172;-0.000922332;0.356828647;0.591919841;0.537669174;0.180840527;-0.054250667;9;9;9;9
28093;Trebaseleghe;12941;17.66684852;2.812425518;10.22;7.064880887;-0.18;44.11560158;19.93847846;11.04179527;22263.86562;48.45539903;18.02635231;9;9;123.66;627.4117647;-6.318181818;0.027481832;0.023298761;-0.004998483;0.25937482;0.789596788;0.630744978;0.371370158;-0.15885181;9;9;9;9
28094;Tribano;4267;6.59505371;-3.961287418;7.62;5.396667499;-0.01;43.56690884;18.58564478;10.41363402;21087.9045;59.9196854;19.73253176;9;9;142.36;1086.333333;67.48235294;0.10499764;0.094580973;0.044369965;0.645894161;1.473859392;2.409836935;1.763942774;0.935977543;9;9;9;9
28095;Urbana;2049;-7.368896926;-6.181318681;3.37;1.742513562;-0.52;40.65397755;17.32667194;8.877420773;19409.93557;53.57579395;22.89729818;9;9;1.64;-59;-72.66666667;0.002992919;-0.00264883;-0.006747341;0.349821379;0.236785814;0.068691517;-0.281129862;-0.168094297;9;9;9;9
28096;Veggiano;4753;62.66255989;5.248007086;8.08;5.855496235;-0.76;46.39175258;19.86882308;8.592815465;23294.38445;61.14386611;18.73629481;9;9;109.23;2630.75;542.5294118;0.045971835;0.043631285;0.037099184;0.145127769;0.215694245;1.055115398;0.909987629;0.839421153;9;9;9;9
28097;Vescovana;1759;12.18112245;2.685347344;2.67;1.840918367;-0.42;46.73109721;21.60354619;9.661628446;21137.79128;60.57131086;19.1354919;9;9;145.89;3547.25;440.3333333;0.269473023;0.254874483;0.173728342;0.905194736;2.327554169;6.18476801;5.279573274;3.857213841;9;9;9;9
28098;Vighizzolo d'Este;901;-4.857444562;-5.157894737;3.88;2.507243928;0.93;45.72697003;21.12295736;9.305917402;19418.24462;58.84337483;22.80251078;9;9;9.74;224.6666667;8.222222222;0.048959485;0.034605418;0.004841838;0.890035973;1.072500451;1.123685981;0.233650008;0.05118553;9;9;9;9
28099;Vigodarzere;13035;11.02120773;2.067183463;8.68;7.300219743;2.74;50.92443422;20.82478342;11.02935944;23588.18699;39.80596985;11.2660066;9;9;157.67;443.6896552;118.9861111;0.052741261;0.043681592;0.026953295;0.561752372;0.626905707;1.210482818;0.648730446;0.583577111;9;9;9;9
28100;Vigonza;23080;18.84654995;5.272760445;8.63;6.982214212;1.91;48.97746967;20.28025031;10.18892743;26164.98038;52.81645092;18.8793533;9;9;528.9;861.6363636;269.8601399;0.052689779;0.045447219;0.034713663;0.449081007;0.436999555;1.209301231;0.760220224;0.772301676;9;9;9;9
28101;Villa del Conte;5564;9.247987434;1.126862959;7.48;5.084555272;-0.32;43.1883537;20.90286381;9.855020369;22708.08565;51.3842779;16.59303689;9;9;58.85;635.625;7;0.024619929;0.020653642;0.001491249;0.245932928;0.562258436;0.565060445;0.319127517;0.002802009;9;9;9;9
28102;Villa Estense;2135;-11.88609162;-9.110259685;3.79;2.593136608;0.72;43.93442623;18.92410844;11.11194858;20305.07237;49.34496334;19.50649913;9;9;32.99;559.8;31.96;0.087367585;0.078702074;0.032543024;0.5373123;1.332785648;2.005203478;1.467891178;0.67241783;9;9;9;9
28103;Villafranca Padovana;10491;32.73026316;7.533825338;6.42;4.889129555;0.72;46.84968068;21.33095598;10.60531824;23362.64417;56.33204306;16.95113372;9;9;80.24;-45.04109589;-14.63829787;0.027818514;-0.0287268;-0.0039168;3.506139643;0.771485807;0.63847228;-2.867667363;-0.133013527;9;9;9;9
28104;Villanova di Camposampiero;6163;26.65433621;4.955722071;7.66;4.844545828;-0.94;41.60311537;18.81232211;8.973687573;22287.0713;46.92617108;19.3812387;9;9;16.46;135.1428571;-21.61904762;0.009231529;0.004706642;-0.00412725;0.280569409;0.324752045;0.211875985;-0.068693424;-0.11287606;9;9;9;9
28105;Vo';3258;-5.06993007;-3.922146859;4.02;1.688997669;-0.93;43.4315531;19.59705427;12.40825614;19841.8441;64.87375998;19.4800399;9;9;4.25;-52.77777778;-76.38888889;0.005135207;-0.003229105;-0.013712961;0.518636203;0.458199145;0.117859901;-0.400776302;-0.340339244;9;9;9;9
28106;Due Carrare;8941;10.36909024;0.404267266;5.45;3.98104555;1.06;47.46672632;20.44537093;10.62225692;22150.90672;49.22922139;15.52868933;9;9;83.31;594.25;362.8333333;0.031945488;0.02806576;0.025098778;0.240565817;0.166443585;0.733191886;0.492626069;0.566748301;9;9;9;9
28107;Borgo Veneto;7045;6.259426848;-0.212464589;8.05;5.380316742;1.39;43.29311568;20.080446;10.68688339;19525.60467;53.27673431;22.33674294;9;9;141.95;787.1875;23.43478261;0.072464878;0.062678945;0.007493127;0.606784973;1.57946394;1.663166329;1.056381356;0.083702389;9;9;9;9
29001;Adria;18950;-7.871068112;-7.053168531;7.03;5.979876027;1.87;46.79683377;16.91205571;8.602798066;21257.783;50.46739857;17.46039913;9;9;139.24;83.21052632;-50.97183099;0.031716528;0.021081208;-0.026900603;0.659451973;1.424983055;0.727936949;0.068484976;-0.697046106;9;9;9;9
29002;Ariano nel Polesine;4098;-16.05899222;-11.22183709;6.27;5.122929127;1.66;38.92142509;19.52363729;11.30010793;18107.90003;53.80522356;16.64517008;9;9;11.76;-54.76923077;-60.8;0.012129463;-0.005461877;-0.014776367;1.090765782;0.654080992;0.278387486;-0.812378296;-0.375693506;9;9;9;9
29003;ArquÃ  Polesine;2628;-10;-7.399577167;7.15;6.156849315;3.1;46.53729072;18.00989346;8.869919327;21180.97688;49.82710912;20.32496978;9;9;30.34;78.47058824;-22.20512821;0.02742822;0.014798205;-0.006105744;0.783134673;0.815211005;0.629514512;-0.153620161;-0.185696493;9;9;9;9
29004;Badia Polesine;10053;-3.586841853;-5.632216277;10.86;7.867768294;1.77;44.11618422;17.10937498;9.862922232;20880.90399;56.16206091;25.32243609;9;9;71.89;212.5652174;-10.1375;0.018019531;0.013223868;-0.000928835;0.297359113;0.460634964;0.413572451;0.116213338;-0.047062513;9;9;9;9
29005;Bagnolo di Po;1195;-15.18807665;-15.36827195;12.55;9.782079489;-0.76;39.16317992;13.11633818;9.984709661;18542.87794;60.76459263;23.38939187;9;9;2;100;-89.47368421;0.018689842;0.014657584;-0.114177291;0.250023546;3.230001357;0.428956992;0.178933446;-2.801044365;9;9;9;9
29006;Bergantino;2453;-6.623524933;-6.123230004;7.46;6.470277884;2.18;41.05177334;15.77579313;7.374008318;20688.49337;59.56433049;28.65002244;9;9;8.57;22.42857143;-22.09090909;0.009395282;0.003557084;-0.001539112;0.362002399;0.265815221;0.215634337;-0.146368062;-0.050180884;9;9;9;9
29007;Bosaro;1453;9.330323552;-4.218852999;16.1;15.34755455;8.32;40.74328975;15.98783452;8.113098579;20380.43092;51.36772974;20.42489823;9;9;0;-100;-100;0;-0.005420054;-0.009237875;0.33607501;0.224572843;0;-0.33607501;-0.224572843;9;9;9;9
29008;Calto;683;-21.04046243;-16.09336609;11.13;6.62132948;-1.65;43.48462665;11.5771122;7.366690529;19953.63905;61.48764751;29.30005205;9;9;0;-100;-100;0;-0.005390836;-0.084084084;0.334263285;2.044084943;0;-0.334263285;-2.044084943;9;9;9;9
29009;Canaro;2620;-7.681465821;-9.436571034;7.79;5.852015504;2.92;40.41984733;13.99278602;6.579543146;20086.67722;57.65147108;21.23608109;9;9;16.11;168.5;-29.95652174;0.046864091;0.033196665;-0.014798107;0.84746022;1.499008673;1.075593872;0.228133652;-0.423414801;9;9;9;9
29010;Canda;878;-6.196581197;-10.49949032;10.14;7.255384615;-2.7;39.06605923;13.10452076;9.198577064;20573.37715;73.67128691;30.68038449;9;9;24.48;2348;11.27272727;0.157417529;0.152913024;0.046306418;0.279305583;2.701112246;3.612943844;3.333638261;0.911831598;9;9;9;9
29011;Castelguglielmo;1521;-13.72660238;-9.946714032;6.97;4.07720363;-2.56;39.38198554;13.74386869;6.048652202;18150.26531;55.55303335;16.91385988;9;9;19.49;178.4285714;94.9;0.048329903;0.030148085;0.009419397;1.127378899;0.945914794;1.109236223;-0.018142676;0.163321429;9;9;9;9
