COD_SLL_2011_2018;DEN_SLL_2011_2018;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_21;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
1536;NOCERA INFERIORE;100095;-2.279605584;-3.331884688;2.667465907;2.249619573;0.745596189;47.71966632;18.63834249;9.41941039;18291.5025;47.1000109;15.03013255;18.304;5.748;1768.58;470.5096774;58.19141324;0.081976506;0.068558916;0.020040879;3.420953485;1.505655721;1.881757319;1.049788386;0.376101598;0;0;0;0
1537;OLIVETO CITRA;20449;-12.42398287;-9.601697538;2.366863905;1.733030929;0.271465824;42.93608489;21.84400781;11.59352709;14104.4517;63.12269491;21.87412767;13.767;2.749;209.8;311.372549;80.86206897;0.05985598;0.04779354;0.022700311;2.105413426;0.903254704;1.373984261;0.626042489;0.470729557;0;0;0;0
1538;PADULA;17137;-12.52169474;-9.270436256;3.56538484;2.99876922;0.80701974;41.19740911;19.67112019;10.63302961;14042.30227;63.27606627;17.30427571;13.757;2.213;329.4;723.5;38.40336134;0.099697035;0.08928308;0.024570772;3.633710794;1.826320212;2.28852916;1.642803157;0.462208949;0;0;0;0
1539;PAGANI;90016;9.5045193;0.714949036;4.281461074;3.9371914;1.962072417;43.46560611;17.95558823;10.27138389;16275.65702;62.68687585;17.79446936;16.552;-0.314;3402.79;689.5104408;98.76109813;0.143429608;0.119274477;0.042611046;2.79914454;2.45090027;3.292403241;1.794644075;0.841502971;0;0;0;0
1540;POSITANO;14135;0.863422292;-0.946040645;4.577290414;3.835175386;2.033492236;43.43119915;18.13506671;9.990414288;17326.96507;58.15232203;14.04445556;14.065;5.92;78.44;74.31111111;201.6923077;0.018711341;0.005780307;0.008197795;0.705105062;0.255584418;0.42951578;-0.372283868;0.173931362;0;0;0;0
1541;ROCCADASPIDE;20299;-21.94793709;-14.55930634;4.719444308;4.446440885;1.436339669;44.04650475;19.26856035;11.70792407;14275.76376;66.63682834;23.37500144;13.031;3.094;32.61;-40.70909091;-34.78;0.011261098;-0.002816199;-0.007592597;0.37091381;0.458333526;0.258496665;-0.614377962;-0.199836861;0;0;0;0
1542;SALA CONSILINA;38764;-6.761274805;-6.58376711;5.812093695;5.157854369;2.014137266;44.44329791;17.41984631;10.23277159;15275.59841;51.66169193;14.37200245;11.243;1.947;982.36;591.8028169;114.489083;0.085845491;0.072641102;0.038166957;1.903245846;1.159065655;1.970569234;1.151820006;0.81150358;0;0;0;0
1543;SALERNO;323539;0.591975376;-3.224754726;3.886393912;3.431219569;1.265252491;51.08317699;15.3488819;7.948754879;20657.28659;42.66577924;11.83332602;16.935;2.297;6154.88;269.6624625;43.03695096;0.075073163;0.056432947;0.011647312;4.845147761;1.541883082;1.723292195;0.567489964;0.181409113;0;0;0;0
1544;SAPRI;30469;-10.53002496;-8.120740607;2.500902557;2.060438601;0.405130287;44.26138042;18.94644869;10.14703267;15389.97502;54.74150873;16.1802907;16.629;2.541;54.63;-36.47674419;-68.05263158;0.011180696;-0.003560476;-0.028183945;0.126329945;0.956954822;0.256651058;-0.657387714;-0.700303764;0;0;0;0
1545;SARNO;41483;2.823220305;-0.228486219;7.217414363;6.285429433;3.366820298;39.45230576;18.93872258;10.3022745;15181.32631;62.14723405;17.1588805;18.692;2.958;1245.71;1606.452055;42.36685714;0.122281883;0.112082079;-0.017405218;-6.439567743;3.395794849;2.806960667;2.174513234;-0.588834182;0;0;0;0
1546;VALLO DELLA LUCANIA;23454;-12.10133793;-10.93304979;2.980301867;2.474361756;0.891667834;48.53756289;17.84761048;10.00796125;16205.48847;55.34174944;13.75778688;13.083;1.263;91.77;16.16455696;919.6666667;0.022018494;0.008068291;0.019834558;0.406779463;0.053091505;0.505430933;-0.359563118;0.452339428;0;0;0;0
1601;APRICENA;42297;-14.57740079;-9.157878912;5.255691893;4.411503263;1.780680618;36.45648628;13.04943791;9.021508505;14419.10002;55.9985783;21.78016656;13.744;2.631;209.68;172.3116883;40.72483221;0.037005139;0.026757601;0.011226592;2.383412535;0.626676734;0.84944693;0.214039739;0.222770196;0;0;0;0
1602;CASALNUOVO MONTEROTARO;5249;-26.873781;-17.32556308;4.172223281;3.67069082;1.368632164;37.72147076;16.26702662;10.12657392;12897.26214;57.97323059;14.74787094;13.879;-0.307;28.39;89.26666667;77.4375;0.040958537;0.024777307;0.016418659;1.509094404;0.596564668;0.94019652;-0.063134215;0.343631852;0;0;0;0
1603;CERIGNOLA;68155;1.516302486;-2.692708556;6.645147091;5.81550025;3.596932474;34.4904996;15.26116257;9.131067264;13388.68797;53.73821205;18.04188906;20.482;0.407;1179.91;953.4910714;39.96559905;0.106004442;0.095077612;0.012535099;7.584911025;2.272240671;2.433314657;1.755787436;0.161073986;0;0;0;0
1604;FOGGIA;256607;-6.584077497;-5.131134329;5.548562588;4.751672969;2.883359953;43.03117218;13.27759273;7.51510111;17689.27491;42.15893225;12.2803337;15.161;1.702;2544.5;154.7047047;-5.020530049;0.046465898;0.031692381;-0.007976469;-3.973234458;1.3234945;1.066617108;0.150572779;-0.256877392;0;0;0;0
1605;LUCERA;42899;-12.99612631;-8.981159297;3.424322245;2.876732654;1.130763729;42.07790391;15.24601392;7.958834067;16246.52048;49.98773029;12.78278171;14.184;0.95;270.68;94.73381295;40.24870466;0.042328737;0.025877086;0.012106376;2.137475857;0.734705915;0.971649256;-0.048449179;0.236943342;0;0;0;0
1606;MANFREDONIA;89094;-2.009436764;-5.590759775;3.415493748;2.656593164;1.324786956;39.44485599;13.51795242;8.315259725;16189.76647;49.01384302;14.73371997;17.409;0.066;525.95;144.627907;-6.911504425;0.035619906;0.023150355;-0.005491933;-4.215338607;0.99942922;0.817649133;0.04446415;-0.181780087;0;0;0;0
1607;RODI GARGANICO;11504;-4.356501497;-7.576122761;5.806675939;4.393307133;2.207415073;31.95410292;12.31659045;8.703520451;13063.17428;63.76449446;13.54575321;13.556;1.928;56.32;108.5925926;-2.896551724;0.028166056;0.016020307;-0.00664787;-2.4098406;0.846326886;0.646547211;-0.106560151;-0.199779675;0;0;0;0
1608;SAN GIOVANNI ROTONDO;41150;-6.803460615;-6.598270422;3.530984204;2.332904755;0.155811133;45.96597813;15.60179821;8.623444593;18485.72936;47.20580836;16.68745652;15.297;2.657;33.16;-49.75757576;-17.1;0.006103566;-0.000283737;-0.001793769;0.158179391;0.191984286;0.14010635;-0.255943723;-0.051877936;0;0;0;0
1609;TORREMAGGIORE;22287;-3.686257563;-4.780825429;7.031004622;5.864193904;2.318537733;36.71647149;15.24715429;9.437141399;14129.77131;51.89961585;14.57270122;12.675;1.516;274.65;785.9677419;62.5147929;0.084857042;0.075747433;0.020056429;3.776715889;1.575303576;1.947879553;1.383030589;0.372575977;0;0;0;0
1610;VICO DEL GARGANO;11645;-6.435802668;-5.716136345;3.589523401;2.954781315;0.682876166;35.52597681;16.64440844;8.78320295;13829.0111;68.93894552;14.59817635;19.29;5.542;22.44;-13.69230769;124.4;0.009513393;-0.003231706;0.00379584;-0.851380943;0.138993769;0.218378372;-0.57189213;0.079384603;0;0;0;0
1611;ACQUAVIVA DELLE FONTI;34989;4.310884536;-1.127500848;4.164165881;2.995516684;1.030335204;47.15767813;17.40482358;8.048375539;18502.2561;44.51935856;14.69652322;14.981;2.579;57.89;-1.881355932;131.56;0.00785552;0.000987069;0.004028209;0.245039101;0.093041986;0.180322186;-0.245561926;0.0872802;0;0;0;0
1612;BARI;730813;2.055171374;-1.810323168;3.56466018;2.652073041;1.235719865;45.60797359;14.04781964;8.245101468;20214.13791;40.62392058;12.82943803;13.932;1.493;15088.85;244.4156585;45.08509615;0.071974919;0.052699644;0.014488406;3.637366664;1.397497713;1.652172507;0.456992942;0.254674794;0;0;0;0
1613;CORATO;71927;1.729746549;-2.453347076;2.961335799;2.176373138;0.762952377;42.79616834;17.16112647;8.932112788;17240.91169;48.85143175;16.1437585;12.302;2.276;1177.1;405.193133;72.59530792;0.073034185;0.058055079;0.023325731;2.488885772;1.208413044;1.676487804;0.747695738;0.46807476;0;0;0;0
1614;GIOIA DEL COLLE;33081;-4.445407279;-4.961503103;4.346906079;3.197281585;1.31024784;44.62682507;15.98442183;8.864931248;18393.85563;52.98925848;16.4344002;13.153;0.703;127.07;159.3265306;-17.48701299;0.019780972;0.013401595;-0.005660957;-2.367372588;0.618493569;0.454068994;0.058510326;-0.164424575;0;0;0;0
1615;GRAVINA IN PUGLIA;44234;1.289185043;-3.207877462;3.239589456;2.245794947;0.548123373;42.56228241;17.59605768;10.10057562;16370.37324;51.89291862;21.69023861;15.742;2.345;286.77;394.4310345;8.625;0.029435464;0.023198904;-0.006293322;-3.686272976;0.868567153;0.675686262;0.288983177;-0.192880892;0;0;0;0
1616;MOLFETTA;157607;-1.646229212;-3.286042145;2.389487777;1.604439881;0.605022687;43.08564975;15.17276635;8.060306417;17699.72784;46.40277144;15.61443894;13.044;1.586;839.94;224.3011583;9.083116883;0.023642207;0.015477012;-0.003654046;-4.235582137;0.663572188;0.542703004;0.036413205;-0.120869185;0;0;0;0
1617;MONOPOLI;65660;5.276659879;-2.3556005;2.5555894;1.795596455;0.806734484;44.57812976;17.97035987;10.268749;17630.43587;58.57214572;18.4318589;12.82;1.778;684.66;584.66;7.145539906;0.03759344;0.030940965;-0.007773972;-3.980071547;1.102882252;0.862951279;0.450459;-0.239930974;0;0;0;0
1618;PUTIGNANO;64007;-3.043201648;-3.477447861;2.330995047;1.684182154;0.749103111;45.05913416;17.18407357;8.889755604;18014.59464;53.47761371;16.27815704;11.459;0.006;397.73;223.3577236;-41.51029412;0.022161228;0.015998286;-0.016475135;-0.971056418;0.939250395;0.508707376;0.126568972;-0.430543019;0;0;0;0
1619;RUTIGLIANO;57335;9.076554296;1.111013138;5.534141449;4.253797488;2.224027703;42.75050144;17.78855029;8.416668444;17173.5991;58.56973764;17.47073677;11.017;1.645;371.34;317.2359551;37.02583026;0.029754188;0.020294154;-0.003727403;-5.444581962;0.813937827;0.683002524;0.096425174;-0.130935302;0;0;0;0
1620;CASTELLANETA;55488;-3.104809136;-3.37141265;3.011461938;2.606334986;1.973568374;39.1670271;16.4502318;8.481251123;16361.74178;61.51948634;17.46333772;13.536;2.029;249.48;208;46.75294118;0.032306354;0.022118956;0.006572172;3.365547051;0.625598204;0.741587072;0.109908919;0.115988868;0;0;0;0
1621;GINOSA;36870;-0.732324592;-3.124096797;4.160564144;3.721707863;2.318687059;40.03525902;15.33007351;7.971883732;15415.93725;60.36049457;21.71688994;14.78;1.397;132.04;175.0833333;-18.99386503;0.019222762;0.011610964;-0.006601065;-1.758953;0.627777513;0.441255368;-0.030720575;-0.186522146;0;0;0;0
1622;MANDURIA;61340;-5.165349948;-6.305370563;2.443756113;1.842343025;0.871995864;37.00521682;15.77177887;9.18093626;15195.70124;55.89872522;16.39572369;12.77;-1.124;150.27;43.11428571;0.852348993;0.015814349;0.004189017;-0.001913194;-2.189540916;0.430956755;0.3630158;-0.357822679;-0.067940955;0;0;0;0
1623;MARTINA FRANCA;71819;-3.185408859;-4.054559543;3.542238126;2.372142955;0.691355074;42.3161002;17.16309812;9.04600107;17854.525;53.86224123;15.19130282;10.433;0.492;852.84;604.8264463;24.13973799;0.044262724;0.037738758;0.005325975;7.085793444;0.946552767;1.016043602;0.611519605;0.069490835;0;0;0;0
1624;TARANTO;369939;-2.767636785;-4.560933703;2.257939823;1.827681378;1.12976724;41.21382174;13.30090373;6.815522382;19204.6461;43.16215891;12.08950929;12.977;0.67;1911.38;15.21277878;-20.39233653;0.023976582;0.006067197;-0.007933788;-0.764728981;0.775741401;0.550378518;-0.560107892;-0.225362884;0;0;0;0
1625;BRINDISI;160862;-6.589628941;-7.082784594;2.528875682;1.795468795;1.11948126;41.7208539;13.61795627;7.73076587;18133.42204;53.16669241;14.34541641;17.932;0.861;1711.94;178.8175896;24.95912409;0.049854305;0.035482991;0.007716018;4.598614632;1.024382197;1.144397434;0.253292073;0.120015236;0;0;0;0
1626;CEGLIE MESSAPICA;25161;-8.896371931;-7.247391897;3.875044712;3.494857877;2.08347174;36.63208934;19.29556968;9.382485629;14659.36513;63.91876098;18.867972;11.824;1.103;121.43;189.1190476;7.460176991;0.032210147;0.023109389;0.002426278;9.524625774;0.724046166;0.73937867;0.175078506;0.015332504;0;0;0;0
1627;FASANO;50142;0.043894653;-2.299208916;4.070439951;2.979059264;1.346461929;40.76422959;17.14691115;9.064373776;16031.70054;56.20282261;14.12280632;11.953;2.179;277.84;223.0697674;13.86885246;0.024174568;0.015755576;0.000406791;38.73140915;0.577794905;0.554923258;0.032896612;-0.022871647;0;0;0;0
1628;FRANCAVILLA FONTANA;49954;-2.969912398;-4.666119582;1.463346279;1.028251199;0.41561636;37.75073067;16.04647878;8.452461621;16272.79712;60.11331478;15.96563481;12.553;0.86;77.75;34.05172414;-27.3364486;0.00956371;0.002521457;-0.004672586;-0.539627734;0.346084499;0.219533409;-0.217127432;-0.12655109;0;0;0;0
1629;MESAGNE;39731;-7.511988454;-7.486145392;2.398630792;1.649061445;0.670879663;39.7095467;17.71829944;9.175853226;16712.25713;67.5589327;16.97007259;15.357;-1.516;217.16;280.9824561;73.728;0.031745707;0.021958619;0.009291962;2.363184429;0.545850777;0.72871752;0.121860918;0.182866742;0;0;0;0
1630;OSTUNI;47037;-1.692896106;-3.438577763;4.66016115;3.504393808;2.223389923;43.05334099;17.01618087;9.470240314;17027.4336;58.26643673;15.12034732;9.797;-0.249;554.91;444.0294118;91.34827586;0.053773788;0.042519236;0.019421739;2.18926005;0.835098669;1.234368523;0.536520611;0.399269854;0;0;0;0
1631;CASARANO;69761;-6.626780169;-7.269706234;2.024053554;1.417725254;0.535285775;39.10781095;16.23598314;9.44942999;15118.73432;58.29174434;18.81257124;16.528;2.611;325.64;188.1769912;6.418300654;0.018833768;0.013066991;-0.001490355;-8.767704877;0.494079644;0.432326081;0.074752217;-0.061753564;0;0;0;0
1632;COPERTINO;50433;0.404140952;-5.088732898;3.24192493;2.825838926;1.567009146;38.08220808;16.15109122;9.292475876;14802.13997;65.76465446;18.00652217;19.697;1.515;71.86;26.07017544;-13.42168675;0.009405181;0.002094677;-0.002299798;-0.91080909;0.284548138;0.215894385;-0.237399555;-0.068653753;0;0;0;0
1633;GAGLIANO DEL CAPO;28669;-8.440853347;-8.912117939;3.024172451;2.296017111;1.035229196;39.53399142;16.45338335;10.34164218;13921.47302;61.72257704;21.55145404;17.15;0.802;57.62;1.087719298;51.63157895;0.010361818;-0.000118049;0.002198553;-0.053694031;0.198449063;0.237853851;-0.411959138;0.039404788;0;0;0;0
1634;GALATINA;59577;-7.33805117;-6.341670466;2.536213639;2.08672301;1.347739948;43.31537338;16.39881688;8.645269155;16694.45871;58.6268747;18.16090517;15.479;1.374;334.76;201.5855856;-0.071641791;0.028156078;0.019173315;-0.003763884;-5.094024089;0.775974599;0.646318174;0.089334426;-0.129656425;0;0;0;0
1635;GALLIPOLI;36037;-2.099972833;-5.205702862;1.898049227;1.455234775;0.58807448;44.47928518;15.94627784;8.491806223;16574.26374;48.58605248;13.4822701;17.297;1.452;118.15;79.01515152;12.52380952;0.016910823;0.008160989;-0.001452241;-5.619581899;0.446406274;0.388185177;-0.154355643;-0.058221097;0;0;0;0
1636;LECCE;280034;3.817422156;-2.70617706;4.747637787;3.853804164;2.075856866;47.02179021;14.63728234;8.490818051;19442.10584;52.1338085;15.14599631;15.789;0.667;1130.58;11.16814159;41.3225;0.01641104;0.002087903;0.003043843;0.685943114;0.324956693;0.37671274;-0.511405376;0.051756047;0;0;0;0
1637;MAGLIE;83606;-7.590109757;-7.146744261;2.643350956;2.226652051;1.348385329;43.87125326;17.65459193;9.450267264;16405.38668;61.07105908;15.80117855;14.881;2.153;174.41;1.401162791;-26.71848739;0.010982693;0.001152998;-0.005316444;-0.21687398;0.396232189;0.252105929;-0.35739255;-0.14412626;0;0;0;0
1638;NARD�;52022;2.893649004;-2.693501927;2.41244089;1.997084574;0.938496781;42.68578678;17.59035372;10.52836656;16154.61223;56.89865117;16.16509068;17.449;1.543;194.14;165.9452055;45.96992481;0.0162084;0.009454144;0.002813295;3.360523843;0.325635145;0.372061174;-0.046742145;0.046426029;0;0;0;0
1639;OTRANTO;20703;-0.288975582;-3.098525626;3.434284886;2.967107696;1.866299864;41.86349804;16.46736068;8.809437665;16018.2527;65.50150486;15.13482359;15.041;1.949;65.68;19.41818182;1.046153846;0.014480133;-3.55705E-05;-0.004946048;0.007191711;0.472250647;0.332389085;-0.567669286;-0.139861562;0;0;0;0
1640;TRICASE;47975;-5.846449739;-5.953501137;2.357477853;1.878614565;1.257736616;44.76081292;18.77659186;10.11994411;16323.82057;57.03623447;17.53790835;14.222;2.118;65.24;-29.08695652;8.733333333;0.007077542;-0.000542768;-0.000119292;4.549920749;0.174955093;0.162463812;-0.310039893;-0.012491281;0;0;0;0
1641;UGENTO;47413;-0.080082612;-4.70131854;2.09225318;1.249278321;0.355639576;38.53162635;17.02312284;9.724744212;13880.19902;56.12311477;16.26490385;19.31;2.304;209.28;194.7605634;88.54054054;0.018786524;0.010890617;0.006551074;1.662416882;0.297443908;0.431241594;-0.058350776;0.133797686;0;0;0;0
1642;BARLETTA;284917;0.623695484;-3.005657949;2.531263491;1.905448996;0.626556703;37.4926733;15.7166598;8.227593951;16308.99652;42.40613301;14.78593405;15.496;-0.047;1940.73;335.1412556;-5.330243902;0.032003146;0.02529769;-0.004791254;-5.279972987;0.894472242;0.734627;0.318849567;-0.159845241;0;0;0;0
1643;MINERVINO MURGE;14505;-17.46799431;-12.17607169;2.275077559;1.88247443;0.640299163;38.71078938;13.29400418;8.370513287;16050.56575;58.7477613;17.93579304;14.09;1.847;52.21;74.03333333;37.39473684;0.026066292;0.016435473;0.008267697;1.987914351;0.432684023;0.598347468;0.001180475;0.165663445;0;0;0;0
1644;SAN FERDINANDO DI PUGLIA;27735;-3.728001666;-5.8298248;5.48404543;4.578078545;2.367109398;32.97638363;15.31870721;9.320944272;13645.18655;55.35691572;13.38389545;14.248;0.916;125.48;239.1351351;36.39130435;0.029396606;0.019273487;0.002177671;8.850504682;0.661692586;0.674794289;0.047101797;0.013101703;0;0;0;0
1701;LAURIA;28043;-15.578903;-10.181923;2.171664943;1.957925404;1.012226086;48.08330065;18.28620269;9.318967803;17914.5096;60.06225304;16.15582226;4.726;-1.433;208.67;134.4606742;104.5784314;0.035505486;0.023099575;0.015983955;1.445172741;0.47456862;0.815022628;0.04578375;0.340454008;0;0;0;0
1702;MARATEA;6996;-8.727984344;-6.980454727;1.958261864;1.214621942;0.176583896;49.78559177;15.8782206;10.14990502;16988.71705;55.19184858;13.77691843;5.711;-1.483;20.49;7.842105263;86.27272727;0.016164915;0.007508879;0.005587992;1.343752562;0.257125108;0.371062991;-0.165661815;0.113937883;0;0;0;0
1703;MARSICOVETERE;33257;-10.86781732;-6.254932912;3.58120095;3.214026851;1.751795155;46.52855038;19.00121333;10.32942985;17061.2946;76.89663394;24.87355931;7.531;-3.388;510.67;580.8933333;155.335;0.061146806;0.051625415;0.028333025;1.822093323;0.79770337;1.403614961;0.813233095;0.605911591;0;0;0;0
1704;MELFI;60979;-5.764267722;-6.346085915;4.494990079;3.858293483;1.73201608;45.20900638;17.23762682;9.764918591;16508.51352;54.9523199;20.08389454;8.395;-3.666;1256.68;101.7142857;128.4872727;0.057733266;0.031542489;0.027476912;1.147963401;0.735532271;1.325257696;-0.298723385;0.589725425;0;0;0;0
1705;POTENZA;154702;-8.293764412;-5.75054374;2.577859368;2.164089977;1.086458682;48.95282543;16.98173001;8.837924219;19094.75167;51.71998721;15.56765147;8.845;-5.156;1264.4;103.6070853;24.08243376;0.034416484;0.021527318;0.003666287;5.871694056;0.747537582;0.790024762;-0.009178773;0.042487179;0;0;0;0
1706;RIONERO IN VULTURE;25507;-11.66100991;-7.980085862;3.88128749;3.365252302;1.446134706;47.547732;18.61859159;10.0644173;17042.38024;58.76169399;19.31261506;9.186;-3.95;117.27;89.14516129;-20.2244898;0.027828006;0.016935525;-0.009311964;-1.818684635;0.902873042;0.638787335;-0.036610073;-0.264085707;0;0;0;0
1707;SANT'ARCANGELO;15005;-19.41893561;-11.72490881;4.638453849;4.21420166;2.055797066;41.29956681;17.74551493;10.77244597;14743.86504;73.00459141;21.45687847;6.537;-1.599;135.85;208.75;105.8333333;0.054991985;0.040456141;0.022654895;1.785757133;0.78611498;1.262332039;0.361024825;0.476217059;0;0;0;0
1708;SENISE;18792;-18.39854097;-12.33030091;3.04916986;2.753889995;1.248376764;41.92741592;15.66053503;9.317198987;14784.48876;70.47625592;18.22805676;8.605;-4.864;90.12;60.92857143;18.57894737;0.028196953;0.013583174;-0.000331575;-40.96557047;0.69352882;0.647256457;-0.258883159;-0.046272363;0;0;0;0
1709;MATERA;92576;-3.383497881;-3.81914142;4.402868994;3.59404393;1.512539443;51.1428448;14.74884785;8.651260207;19362.07747;44.27393123;15.47611027;7.958;-3.476;943.02;220.755102;45.08;0.039481419;0.02915911;0.009726326;2.997957306;0.723346607;0.906289519;0.266246095;0.182942912;0;0;0;0
1710;NOVA SIRI;13409;-7.062655947;-3.864353312;7.875307629;6.572285727;4.061140724;44.43284361;12.84149346;9.209155629;14305.1063;55.82454528;17.58086158;8.509;-2.567;35.85;28.03571429;-23.72340426;0.01861738;0.007735142;-0.008644801;-0.894773877;0.662743898;0.427358928;-0.247403414;-0.23538497;0;0;0;0
1711;PISTICCI;29590;-3.189923115;-2.983606557;6.532612369;5.681966205;3.221136959;44.62318351;13.97701959;8.793675311;15849.10857;51.54338623;19.90906107;9.828;-3.596;64.71;-71.36725664;-86.34810127;0.01352207;-0.018653329;-0.085043121;0.219339657;2.396120782;0.310396904;-1.684665698;-2.085723878;0;0;0;0
